,52WeekChange,SandP52WeekChange,address1,address2,algorithm,annualHoldingsTurnover,annualReportExpenseRatio,ask,askSize,averageDailyVolume10Day,averageVolume,averageVolume10days,beta,beta3Year,bid,bidSize,bookValue,category,circulatingSupply,city,companyOfficers,country,currency,dateShortInterest,dayHigh,dayLow,dividendRate,dividendYield,earningsQuarterlyGrowth,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,exDividendDate,exchange,exchangeTimezoneName,exchangeTimezoneShortName,expireDate,fax,fiftyDayAverage,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiveYearAverageReturn,fiveYearAvgDividendYield,floatShares,forwardEps,forwardPE,fromCurrency,fullTimeEmployees,fundFamily,fundInceptionDate,gmtOffSetMilliseconds,headSymbol,heldPercentInsiders,heldPercentInstitutions,industry,isEsgPopulated,lastCapGain,lastDividendValue,lastFiscalYearEnd,lastMarket,lastSplitDate,lastSplitFactor,legalType,logo_url,longBusinessSummary,longName,market,marketCap,maxAge,maxSupply,messageBoardId,morningStarOverallRating,morningStarRiskRating,mostRecentQuarter,navPrice,netIncomeToCommon,nextFiscalYearEnd,open,openInterest,payoutRatio,pegRatio,phone,previousClose,priceHint,priceToBook,priceToSalesTrailing12Months,profitMargins,quoteType,regularMarketDayHigh,regularMarketDayLow,regularMarketOpen,regularMarketPreviousClose,regularMarketPrice,regularMarketVolume,revenueQuarterlyGrowth,sector,sharesOutstanding,sharesPercentSharesOut,sharesShort,sharesShortPreviousMonthDate,sharesShortPriorMonth,shortName,shortPercentOfFloat,shortRatio,startDate,state,strikePrice,symbol,threeYearAverageReturn,toCurrency,totalAssets,tradeable,trailingAnnualDividendRate,trailingAnnualDividendYield,trailingEps,trailingPE,twoHundredDayAverage,underlyingExchangeSymbol,underlyingSymbol,uuid,volume,volume24Hr,volumeAllCurrencies,website,yield,ytdReturn,zip,Symbol_x,Security_x,SECFilings_x,GICSSector_x,GICSSubIndustry_x,HeadquartersLocation_x,DateFirstAdded_x,CIK_x,Founded_x,Unnamed: 9_x,Unnamed: 10_x,Symbol_y,Security_y,SECFilings_y,GICSSector_y,GICSSubIndustry_y,HeadquartersLocation_y,DateFirstAdded_y,CIK_y,Founded_y,Unnamed: 9_y,Unnamed: 10_y,Symbol_x,Security_x,SECFilings_x,GICSSector_x,GICSSubIndustry_x,HeadquartersLocation_x,DateFirstAdded_x,CIK_x,Founded_x,Unnamed: 9_x,Unnamed: 10_x,Symbol_y,Security_y,SECFilings_y,GICSSector_y,GICSSubIndustry_y,HeadquartersLocation_y,DateFirstAdded_y,CIK_y,Founded_y,Unnamed: 9_y,Unnamed: 10_y
53,,,7665 Corporate Center Drive,,,,,0.0,2200,26364842,39565393,26364842,2.751393,,17.03,1300,16.919,,,Miami,[],United States,USD,1598832000,17.86,16.72,,,,20.838,2.823,13150438400,,NYQ,America/New_York,EDT,,305 436 4140,16.000572,59.78,7.03,,,273744680,-4.33,-4.0415707,,36000.0,,,-14400000,,0.00806,0.92001,Travel Services,True,,,1577750400,,,,,https://logo.clearbit.com/nclhltdinvestor.com,"Norwegian Cruise Line Holdings Ltd., together with its subsidiaries, operates as a cruise company in the North America, Europe, the Asia-Pacific, and internationally. The company operates the Norwegian Cruise Line, Oceania Cruises, and Regent Seven Seas Cruises brands. It offers cruise itineraries ranging from a few days to 180-days calling on various locations, including destinations in Scandinavia, Russia, the Mediterranean, the Greek Isles, Alaska, Canada and New England, India and the rest of Asia, Tahiti and the South Pacific, Australia and New Zealand, Africa, South America, the Panama Canal, the Caribbean, and Harvest Caye. As of February 20, 2020, the company had 28 ships with approximately 59,150 berths. It distributes its products through retail/travel advisor, international travel advisor, and onboard cruise sales channels, as well as meetings, incentives, and charters. The company was founded in 1966 and is headquartered in Miami, Florida.",Norwegian Cruise Line Holdings Ltd.,us_market,4823332864,1,,finmb_4180463,,,1593475200,,-2024333952,1640908800,17.11,,0,0.05,305 436 4000,16.97,2,1.03434,1.0354322,-0.43457,EQUITY,17.86,16.72,17.11,16.97,17.11,26248810,,Consumer Cyclical,275619008,0.2006,55287891,1596153600,56366906,Norwegian Cruise Line Holdings ,0.2206,1.7,,FL,,NCLH,,,,False,,,-9.201,,15.43223,,,330137cb-a0bf-399d-bab9-d43e5b2fb4f3,26248810,,,http://www.nclhltdinvestor.com,,,33126,NCLH,Norwegian Cruise Line Holdings,reports,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",13/10/2017,1513761.0,2011 (1966),,,NCLH,Norwegian Cruise Line Holdings,reports,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",13/10/2017,1513761.0,2011 (1966),,,NCLH,Norwegian Cruise Line Holdings,reports,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",13/10/2017,1513761.0,2011 (1966),,,NCLH,Norwegian Cruise Line Holdings,reports,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",13/10/2017,1513761.0,2011 (1966),,
54,,,233 South Patterson Avenue,,,,,467.52,1400,383342,533982,383342,1.078037,,456.68,1000,7.95,,,Springfield,[],United States,USD,1598832000,480.31,468.67,,,0.503,16.616,3.768,40380706816,,NMS,America/New_York,EDT,,,468.29086,487.95,251.52,,,72827895,22.06,21.301905,,72877.0,,,-14400000,,0.016549999,0.8804,Specialty Retail,True,,,1577750400,,1118880000,2:1,,https://logo.clearbit.com/oreillyauto.com,"O'Reilly Automotive, Inc., together with its subsidiaries, engages in the retail of automotive aftermarket parts, tools, supplies, equipment, and accessories in the United States. The company provides new and remanufactured automotive hard parts and maintenance items, such as alternators, batteries, brake system components, belts, chassis parts, driveline parts, engine parts, fuel pumps, hoses, starters, temperature control, water pumps, antifreeze, lighting products, appearance products, engine additives, filters, fluids, and oil and wiper blades; and accessories, such as floor mats, seat covers, and truck accessories. Its stores offer auto body paint and related materials, automotive tools, and professional service provider service equipment. The company's stores also offer enhanced services and programs comprising used oil, oil filter, and battery recycling; battery, wiper, and bulb replacement; battery diagnostic testing; electrical and module testing; check engine light code extraction; loaner tool program; drum and rotor resurfacing; custom hydraulic hoses; professional paint shop mixing and related materials; and machine shops. Its stores provide do-it-yourself and professional service provider customers a selection of products for domestic and imported automobiles, vans, and trucks. As of December 31, 2019, the company operated 5,439 stores. O'Reilly Automotive, Inc. was founded in 1957 and is headquartered in Springfield, Missouri.","O'Reilly Automotive, Inc.",us_market,34804531200,1,,finmb_324289,,,1593475200,,1548313984,1640908800,480.0,,0,1.72,417 862 6708,477.41,2,59.109436,3.2474227,0.14446001,EQUITY,480.31,468.67,480.0,477.41,480.0,420776,,Consumer Cyclical,74064800,0.011,816437,1596153600,729457,"O'Reilly Automotive, Inc.",0.0112,1.75,,MO,,ORLY,,,,False,,,20.374,23.06469,406.97165,,,bceb4e90-14a6-3e82-9996-5bc5c2d46a10,420776,,,http://www.oreillyauto.com,,,65802,ORLY,O'Reilly Automotive,reports,Consumer Discretionary,Specialty Stores,"Springfield, Missouri",27/3/2009,898173.0,1957,,,ORLY,O'Reilly Automotive,reports,Consumer Discretionary,Specialty Stores,"Springfield, Missouri",27/3/2009,898173.0,1957,,,ORLY,O'Reilly Automotive,reports,Consumer Discretionary,Specialty Stores,"Springfield, Missouri",27/3/2009,898173.0,1957,,,ORLY,O'Reilly Automotive,reports,Consumer Discretionary,Specialty Stores,"Springfield, Missouri",27/3/2009,898173.0,1957,,
55,,,200 Madison Avenue,,,,,90.0,800,1478728,1401087,1478728,2.165551,,0.0,800,64.475,,,New York,[],United States,USD,1598832000,73.6,70.91,,,,18.524,1.102,8937908224,1584576000,NYQ,America/New_York,EDT,,,56.581715,108.06,28.4,,,70475210,5.75,12.535652,,21500.0,,,-14400000,,0.011089999,1.08119,Apparel Manufacturing,True,,,1580601600,,687052800,2:1,,https://logo.clearbit.com/pvh.com,"PVH Corp. operates as an apparel company in the United States and internationally. The company operates through six segments: Tommy Hilfiger North America, Tommy Hilfiger International, Calvin Klein North America, Calvin Klein International, Heritage Brands Wholesale, and Heritage Brands Retail. It designs, markets, and retails men's and women's apparel and accessories, including branded dress shirts, neckwear, sportswear, jeans wear, performance apparel, intimate apparel, underwear, outerwear, luggage products, swimwear, swim products, handbags, accessories, footwear, sleepwear, loungewear, hats, scarves, gloves, socks, watches and jewelry, eyeglasses and non-ophthalmic sunglasses, fragrance, bath products, cosmetics, furnishings, small leather goods, accessories, and other products. The company offers its products under its own brands, such as Tommy Hilfiger, Calvin Klein, Van Heusen, IZOD, ARROW, Warner's, Olga, Geoffrey Beene, and True&Co.; and licensed brands comprising Speedo, Kenneth Cole New York, Kenneth Cole Reaction, Unlisted, a Kenneth Cole Production, MICHAEL Michael Kors, Michael Kors Collection, DKNY, and Chaps, as well as various other licensed and private label brands. It also licenses its own brands over various products. The company distributes its products at wholesale in department, chain, and specialty stores, as well as through warehouse clubs, mass market, and off-price and independent retailers; and through company-operated full-price specialty and outlet stores, as well as through digital commerce sites. PVH Corp. was founded in 1881 and is based in New York, New York.",PVH Corp.,us_market,5124383744,1,,finmb_296568,,,1596326400,,-1006400000,1643760000,71.72,,0.0134000005,5.32,212 381 3500,70.93,2,1.1179527,0.6316107,-0.12404,EQUITY,73.6,70.91,71.72,70.93,71.72,1492751,,Consumer Cyclical,71093000,0.052800003,3752448,1596153600,4589019,PVH Corp.,0.069699995,3.56,,NY,,PVH,,,,False,0.113,0.0015931199,-13.92,,49.594822,,,b4bc315f-74c2-3431-9296-8193ade970a1,1492751,,,http://www.pvh.com,,,10016,PVH,PVH Corp.,reports,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York, New York",15/2/2013,78239.0,1881,,,PVH,PVH Corp.,reports,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York, New York",15/2/2013,78239.0,1881,,,PVH,PVH Corp.,reports,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York, New York",15/2/2013,78239.0,1881,,,PVH,PVH Corp.,reports,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York, New York",15/2/2013,78239.0,1881,,
56,,,5130 Hacienda Drive,,,,,96.19,1100,2033614,2918898,2033614,0.746376,,92.2,800,8.054,,,Dublin,[],United States,USD,1598832000,97.85,94.2,,,-0.947,32.901,2.705,34595119104,1584316800,NMS,America/New_York,EDT,,,91.51171,124.16,56.3,,0.91,348390700,4.26,22.539904,,92500.0,,,-14400000,,0.02145,0.90690005,Apparel Retail,True,,,1580515200,,1434067200,2:1,,https://logo.clearbit.com/rossstores.com,"Ross Stores, Inc., together with its subsidiaries, operates off-price retail apparel and home fashion stores under the Ross Dress for Less and dd's DISCOUNTS brands. Its stores primarily offers apparel, accessories, footwear, and home fashions. The company's Ross Dress for Less stores sell its products at department and specialty stores primarily to middle income households; and dd's DISCOUNTS stores sell its products at department and discount stores regular prices to customers from households with moderate income. As of March 9, 2020, it operated approximately 1,831 off-price apparel and home fashion stores in 39 states, the District of Columbia, and Guam. The company was founded in 1982 and is headquartered in Dublin, California.","Ross Stores, Inc.",us_market,34183696384,1,,finmb_33926,,,1596240000,,543270016,1643673600,94.93,,0.53,41.05,925 965 4400,93.92,2,11.922026,2.6727004,0.042480003,EQUITY,97.85,94.2,94.93,93.92,94.93,1657718,,Consumer Cyclical,356006016,0.01,3565329,1596153600,4250181,"Ross Stores, Inc.",0.010199999,1.36,,CA,,ROST,,,,False,0.54,0.0057495744,1.527,62.881466,89.54086,,,312ee907-969d-3ea1-8fa6-d5596a9418ed,1657718,,,http://www.rossstores.com,,,94568,ROST,Ross Stores,reports,Consumer Discretionary,Apparel Retail,"Dublin, California",21/12/2009,745732.0,1982,,,ROST,Ross Stores,reports,Consumer Discretionary,Apparel Retail,"Dublin, California",21/12/2009,745732.0,1982,,,ROST,Ross Stores,reports,Consumer Discretionary,Apparel Retail,"Dublin, California",21/12/2009,745732.0,1982,,,ROST,Ross Stores,reports,Consumer Discretionary,Apparel Retail,"Dublin, California",21/12/2009,745732.0,1982,,
57,,,1050 Caribbean Way,,,,,69.88,1800,6376428,11847996,6376428,2.682831,,0.0,1200,42.81,,,Miami,[],United States,USD,1598832000,71.25,67.0,3.12,0.0461,,26.482,3.909,30926804992,1583366400,NYQ,America/New_York,EDT,,305 539 0562,61.758286,135.32,19.25,,2.43,182993683,-9.62,-7.2359667,,85300.0,,,-14400000,,0.18448,0.75897,Travel Services,True,,,1577750400,,902102400,2:1,,https://logo.clearbit.com/rclinvestor.com,"Royal Caribbean Cruises Ltd. operates as a cruise company. The company operates cruises under the Royal Caribbean International, Celebrity Cruises, Azamara Club Cruises, and Silversea Cruises brands. The Royal Caribbean International brand provides itineraries to destinations worldwide, including Alaska, Asia, Australia, Bahamas, Bermuda, Canada, the Caribbean, Europe, the Panama Canal, and New Zealand with cruise lengths that range from 2 to 19 nights. The Celebrity Cruises brand offers itineraries to destinations, such as Alaska, Asia, Australia, Bermuda, Canada, the Caribbean, Europe, the Galapagos Islands, Hawaii, India, New Zealand, the Panama Canal, and South America with cruise lengths ranging from 2 to 19 nights. The Azamara Club Cruises brand offers cruise itineraries to destinations, including Asia, Australia/New Zealand, Northern and Western Europe, the Mediterranean, Cuba, and South America with cruise lengths ranging from 3 to 26 nights. The Silversea Cruises brand provides itineraries to destinations, including the Galapagos Islands, Antarctica, and the Arctic with cruise lengths ranging from 6 to 25 nights. As of December 31, 2019, the company operated 61 ships and had 17 ships on order. Royal Caribbean Cruises Ltd. was founded in 1968 and is headquartered in Miami, Florida.",Royal Caribbean Group,us_market,14943039488,1,,finmb_325643,,,1593475200,,-1927394944,1640908800,67.69,,,0.1,305 539 6000,67.69,2,1.6260219,1.8885076,-0.24358,EQUITY,71.25,67.0,67.69,67.69,67.69,6578511,,Consumer Cyclical,214584992,0.0917,19690834,1596153600,21546107,D/B/A Royal Caribbean Cruises L,0.1118,2.01,,FL,,RCL,,,,False,2.34,0.034569357,-9.209,,49.818203,,,f06da2c9-2269-3cbc-a872-62623dea5936,6578511,,,http://www.rclinvestor.com,,,33132-2096,RCL,Royal Caribbean Group,reports,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",5/12/2014,884887.0,1997,,,RCL,Royal Caribbean Group,reports,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",5/12/2014,884887.0,1997,,,RCL,Royal Caribbean Group,reports,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",5/12/2014,884887.0,1997,,,RCL,Royal Caribbean Group,reports,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",5/12/2014,884887.0,1997,,
58,,,2401 Utah Avenue South,,,,,0.0,1000,7673028,8420496,7673028,0.808249,,87.1,900,-7.376,,,Seattle,[],United States,USD,1598832000,89.43,87.75,1.64,0.0186,,35.989,5.04,121276833792,1596672000,NMS,America/New_York,EDT,,,81.123146,94.13,50.02,,1.72,1130715250,2.69,32.85502,,346000.0,,,-14400000,,0.00232,0.70277,Restaurants,True,,,1569715200,,,,,https://logo.clearbit.com/starbucks.com,"Starbucks Corporation, together with its subsidiaries, operates as a roaster, marketer, and retailer of specialty coffee worldwide. The company operates in three segments: Americas; International; and Channel Development. Its stores offer coffee and tea beverages, roasted whole bean and ground coffees, single-serve and ready-to-drink beverages, and iced tea; and various food products, such as pastries, breakfast sandwiches, and lunch items. The company also licenses its trademarks through licensed stores, and grocery and foodservice accounts. It offers its products under the Starbucks, Teavana, Seattle's Best Coffee, Evolution Fresh, Ethos, Starbucks Reserve, and Princi brand names. As of October 30, 2019, the company operated approximately 31,000 stores. Starbucks Corporation was founded in 1971 and is based in Seattle, Washington.",Starbucks Corporation,us_market,103316209664,1,,finmb_34745,,,1593302400,,1338499968,1632873600,88.0,,1.4196,34.33,206-447-1575,87.71,2,,4.2937675,0.055630002,EQUITY,89.43,87.75,88.0,87.71,88.0,6681524,,Consumer Cyclical,1168999936,0.0109,12781004,1596153600,14809506,Starbucks Corporation,0.0109,1.72,,WA,,SBUX,,,,False,1.64,0.018697983,1.126,78.49023,75.405685,,,008ad8c5-a728-3e78-9380-bba1f5a13a9e,6681524,,,http://www.starbucks.com,,,98134,SBUX,Starbucks Corp.,reports,Consumer Discretionary,Restaurants,"Seattle, Washington",,829224.0,1971,,,SBUX,Starbucks Corp.,reports,Consumer Discretionary,Restaurants,"Seattle, Washington",,829224.0,1971,,,SBUX,Starbucks Corp.,reports,Consumer Discretionary,Restaurants,"Seattle, Washington",,829224.0,1971,,,SBUX,Starbucks Corp.,reports,Consumer Discretionary,Restaurants,"Seattle, Washington",,829224.0,1971,,
59,,,727 Fifth Avenue,,,,,117.0,800,3580628,1543696,3580628,0.893534,,0.0,800,26.331,,,New York,[],United States,USD,1598832000,116.15,114.05,2.32,0.020299999,-0.766,24.145,4.216,15493758976,1600387200,NYQ,America/New_York,EDT,,,122.702,134.42,86.39,,2.06,108553276,4.24,27.325474,,14100.0,,,-14400000,,0.00947,1.00012,Luxury Goods,True,,,1580428800,,964137600,2:1,,https://logo.clearbit.com/tiffany.com,"Tiffany & Co., through its subsidiaries, designs, manufactures, and retails jewelry and other items. The company offers jewelry collections, engagement rings, and wedding bands. It also sells watches, home and accessories products, and fragrances; and wholesales diamonds and earnings. The company sells its products through retail, Internet and catalog, business-to-business, and wholesale distribution channels. As of January 31, 2020, it operated 124 stores in the Americas, 91 stores in the Asia-Pacific, 58 stores in Japan, 48 stores in Europe, and 5 stores in the United Arab Emirates. Tiffany & Co. was founded in 1837 and is headquartered in New York, New York.",Tiffany & Co.,us_market,14061812736,1,,finmb_35576,,,1596153600,,246900000,1643587200,114.49,,1.1429,-70.51,212 755 8000,114.05,2,4.400137,3.8263435,0.06718,EQUITY,116.15,114.05,114.49,114.05,114.49,2095388,,Consumer Cyclical,121369000,0.0563,6832209,1596153600,8757984,Tiffany & Co.,0.0636,5.61,,NY,,TIF,,,,False,2.32,0.020341953,2.033,56.98967,124.48158,,,94428806-80eb-3d7f-b60d-15f422004547,2095388,,,http://www.tiffany.com,,,10022,TIF,Tiffany & Co.,reports,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York, New York",21/6/2000,98246.0,1837,,,TIF,Tiffany & Co.,reports,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York, New York",21/6/2000,98246.0,1837,,,TIF,Tiffany & Co.,reports,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York, New York",21/6/2000,98246.0,1837,,,TIF,Tiffany & Co.,reports,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York, New York",21/6/2000,98246.0,1837,,
60,,,770 Cochituate Road,,,,,58.24,800,6581728,7316945,6581728,0.744704,,56.3,800,3.887,,,Framingham,[],United States,USD,1598832000,58.15,56.92,,,,37.367,2.193,73969590272,1581465600,NYQ,America/New_York,EDT,,,54.83143,64.95,32.72,,1.4,1196878842,2.54,22.566929,,286000.0,,,-14400000,,0.00058,0.93091005,Apparel Retail,True,,,1580515200,,1541548800,2:1,,https://logo.clearbit.com/tjx.com,"The TJX Companies, Inc., together with its subsidiaries, operates as an off-price apparel and home fashions retailer. It operates through four segments: Marmaxx, HomeGoods, TJX Canada, and TJX International. The company sells family apparel, including footwear and accessories; home fashions, such as home basics, furniture, rugs, lighting products, giftware, soft home products, decorative accessories, tabletop, and cookware, as well as expanded pet, kids, and gourmet food departments; fine jewelry and accessories; and other merchandise. As of February 1, 2020, it operated 1,273 T.J. Maxx, 1,130 Marshalls, 809 HomeGoods, 46 Sierra, and 32 Homesense stores, as well as tjmaxx.com, marshalls.com, and sierra.com in the United States; 279 Winners, 137 HomeSense, and 97 Marshalls stores in Canada; 594 T.K. Maxx and 78 Homesense stores, as well as tkmaxx.com in Europe; and 54 T.K. Maxx stores in Australia. The company is headquartered in Framingham, Massachusetts.","The TJX Companies, Inc.",us_market,68730118144,1,,finmb_306688,,,1596240000,,711344000,1643673600,57.23,,1.2321,180.51,508 390 1000,56.86,2,14.746591,2.037398,0.021089999,EQUITY,58.15,56.92,57.23,56.86,57.23,5521138,,Consumer Cyclical,1199059968,0.0106,12660010,1596153600,14659955,"TJX Companies, Inc. (The)",0.0106,1.43,,MA,,TJX,,,,False,0.46,0.008090046,0.585,97.98291,51.506042,,,e9ade40b-1609-3bda-a2a6-d5cc8bf6875c,5521138,,,http://www.tjx.com,,,01701,TJX,TJX Companies Inc.,reports,Consumer Discretionary,Apparel Retail,"Framingham, Massachusetts",30/9/1985,109198.0,1987,,,TJX,TJX Companies Inc.,reports,Consumer Discretionary,Apparel Retail,"Framingham, Massachusetts",30/9/1985,109198.0,1987,,,TJX,TJX Companies Inc.,reports,Consumer Discretionary,Apparel Retail,"Framingham, Massachusetts",30/9/1985,109198.0,1987,,,TJX,TJX Companies Inc.,reports,Consumer Discretionary,Apparel Retail,"Framingham, Massachusetts",30/9/1985,109198.0,1987,,
61,,,5401 Virginia Way,,,,,140.29,1300,1081285,1260628,1081285,1.011705,,135.3,800,14.596,,,Brentwood,[],United States,USD,1598832000,141.55,138.15,1.6,0.0116,0.545,16.177,1.947,18128064512,1597968000,NMS,America/New_York,EDT,,,146.88686,155.56,63.89,,1.3,115632125,6.29,21.979332,,38000.0,,,-14400000,,0.00464,0.89054,Specialty Retail,True,,,1577491200,,1380240000,2:1,,https://logo.clearbit.com/tractorsupply.com,"Tractor Supply Company operates rural lifestyle retail stores in the United States. The company offers a selection of merchandise, including equine, livestock, pet, and small animal products necessary for their health, care, growth, and containment; hardware, truck, towing, and tool products; seasonal products, such as heating products, lawn and garden items, power equipment, gifts, and toys; work/recreational clothing and footwear; and maintenance products for agricultural and rural use. It provides its products under the 4health, Producer's Pride, Bit & Bridle, Red Shed, Blue Mountain, Redstone, C.E. Schmidt, Retriever, Countyline, Ridgecut, Dumor, Royal Wing, Groundwork, Traveller, Huskee, Treeline, JobSmart, TSC Tractor Supply Co, Paws & Claws, and Untamed brand names. As of December 28, 2019, it operated 2,024 retail stores in 49 states. The company operates its retail stores under the Tractor Supply Company, Del's Feed & Farm Supply, and Petsense names. It also operates Websites under the TractorSupply.com and Petsense.com names. The company sells its products to recreational farmers, ranchers, and others, as well as tradesmen and small businesses. Tractor Supply Company was founded in 1938 and is based in Brentwood, Tennessee.",Tractor Supply Company,us_market,16067968000,1,,finmb_329501,,,1593216000,,688766976,1640649600,141.34,,0.23969999,1.35,615 440 4000,140.88,2,9.471773,1.725615,0.07397,EQUITY,141.55,138.15,141.34,140.88,141.34,918470,,Consumer Cyclical,115630000,0.060700003,7058164,1596153600,5117006,Tractor Supply Company,0.0686,5.77,,TN,,TSCO,,,,False,1.4,0.009937535,5.823,23.742058,118.63928,,,5a3b225a-5bf8-3f65-b781-3a36388095e9,918470,,,http://www.tractorsupply.com,,,37027,TSCO,Tractor Supply Company,reports,Consumer Discretionary,Specialty Stores,"Brentwood, Tennessee",24/1/2014,916365.0,1938,,,TSCO,Tractor Supply Company,reports,Consumer Discretionary,Specialty Stores,"Brentwood, Tennessee",24/1/2014,916365.0,1938,,,TSCO,Tractor Supply Company,reports,Consumer Discretionary,Specialty Stores,"Brentwood, Tennessee",24/1/2014,916365.0,1938,,,TSCO,Tractor Supply Company,reports,Consumer Discretionary,Specialty Stores,"Brentwood, Tennessee",24/1/2014,916365.0,1938,,
62,,,1000 Remington Boulevard,Suite 120,,,,0.0,800,898085,1239642,898085,1.492196,,230.01,900,31.44,,,Bolingbrook,[],United States,USD,1598832000,244.0,233.2499,,,-0.95,19.838,2.269,14498608128,1331856000,NMS,America/New_York,EDT,,,220.41685,304.65,124.05,,,54087077,10.79,22.237257,,18000.0,,,-14400000,,0.04405,0.92859,Specialty Retail,True,,,1580515200,,,,,https://logo.clearbit.com/ulta.com,"Ulta Beauty, Inc. operates as a beauty retailer in the United States. The company's stores offer cosmetics, fragrances, skincare and haircare products, bath and body products, and salon styling tools; professional hair products; salon services, including hair, skin, makeup, and brow services; and others, including nail products and accessories. It also provides private label products, such as the Ulta Beauty Collection branded cosmetics, skincare, and bath products, as well as Ulta Beauty branded products; and the Ulta Beauty branded gifts. As of May 2, 2020, the company operated 1,264 retail stores across 50 states. It also distributes its products through its Website, ulta.com. The company was formerly known as Ulta Salon, Cosmetics & Fragrance, Inc. and changed its name to Ulta Beauty, Inc. in January 2017. Ulta Beauty, Inc. was founded in 1990 and is based in Bolingbrook, Illinois.","Ulta Beauty, Inc.",us_market,13514165248,1,,finmb_35929,,,1596240000,,282008992,1643673600,238.72,,0,659.2,630 410 4800,237.32,2,7.6316795,2.1150084,0.04413,EQUITY,244.0,233.2499,238.72,237.32,238.72,1012664,,Consumer Cyclical,56323100,0.048499998,2729286,1596153600,2601373,"Ulta Beauty, Inc.",0.0571,2.02,,IL,,ULTA,,,,False,,,4.954,48.43359,211.88057,,,bb6011bf-c32c-3377-b48d-d3d3affbbc53,1012664,,,http://www.ulta.com,,,60440,ULTA,Ulta Beauty,reports,Consumer Discretionary,Specialty Stores,"Bolingbrook, Illinois",18/4/2016,1403568.0,1990,,,ULTA,Ulta Beauty,reports,Consumer Discretionary,Specialty Stores,"Bolingbrook, Illinois",18/4/2016,1403568.0,1990,,,ULTA,Ulta Beauty,reports,Consumer Discretionary,Specialty Stores,"Bolingbrook, Illinois",18/4/2016,1403568.0,1990,,,ULTA,Ulta Beauty,reports,Consumer Discretionary,Specialty Stores,"Bolingbrook, Illinois",18/4/2016,1403568.0,1990,,
